4/17/2019,4725.72
4/18/2019,4705.43
4/22/2019,4609.14
4/23/2019,4683.63
4/24/2019,4763.33
4/25/2019,4716.98
4/26/2019,4753.55
4/29/2019,4764.05
4/30/2019,4744.74
5/1/2019,4682.01
5/2/2019,4709.58
5/3/2019,4760.48
5/6/2019,4725.67
5/7/2019,4642.92
5/8/2019,4653.46
5/9/2019,4611.93
5/10/2019,4582.01
5/13/2019,4408.72
5/14/2019,4467.57
5/15/2019,4459.06
5/16/2019,4457.06
5/17/2019,4425.59
5/20/2019,4412.04
5/21/2019,4465.6
5/22/2019,4380.84
5/23/2019,4320.41
5/24/2019,4326.87
5/28/2019,4294.19
5/29/2019,4197.01
5/30/2019,4205.82
5/31/2019,4148.81
6/3/2019,4175.88
6/4/2019,4304.09
6/5/2019,4234.98
6/6/2019,4221.16
6/7/2019,4264.91
6/10/2019,4294.22
6/11/2019,4339.45
6/12/2019,4319.75
6/13/2019,4371.58
6/14/2019,4360.69
6/17/2019,4365.86
6/18/2019,4386.4
6/19/2019,4381.01
6/20/2019,4398.71
6/21/2019,4401.83
6/24/2019,4328.42
6/25/2019,4303.41
6/26/2019,4322.77
6/27/2019,4381.59
6/28/2019,4410.3
7/1/2019,4412
7/2/2019,4377.34
7/3/2019,4418.74
7/5/2019,4468.62
7/8/2019,4458.69
7/9/2019,4427.2
7/10/2019,4417.33
7/11/2019,4415.05
7/12/2019,4489.2
7/15/2019,4470.45
7/16/2019,4485.02
7/17/2019,4428.99
7/18/2019,4408.58
7/19/2019,4415.86
7/22/2019,4373.02
7/23/2019,4398.98
7/24/2019,4489.16
7/25/2019,4439.38
7/26/2019,4467.39
7/29/2019,4473.67
7/30/2019,4431
7/31/2019,4428.82
8/1/2019,4277.71
8/2/2019,4258.18
8/5/2019,4161.34
8/6/2019,4219.99
8/7/2019,4206.04
8/8/2019,4271.23
8/9/2019,4172.5
8/12/2019,4097.5
8/13/2019,4167.03
8/14/2019,3986.95
8/15/2019,3929.35
8/16/2019,4009.31
8/19/2019,4057.46
8/20/2019,4016.01
8/21/2019,4096.48
8/22/2019,4162.87
8/23/2019,3994.07
8/26/2019,4046.86
8/27/2019,4001.94
8/28/2019,4103.55
8/29/2019,4165.17
8/30/2019,4122.67
9/3/2019,4056.81
9/4/2019,4107.81
9/5/2019,4259.27
9/6/2019,4253.52
9/9/2019,4400.84
9/10/2019,4522.48
9/11/2019,4556.28
9/12/2019,4510.74
9/13/2019,4518.03
9/16/2019,4467.86
9/17/2019,4429.27
9/18/2019,4386.83
9/19/2019,4358.82
9/20/2019,4342.52
9/23/2019,4389.69
9/24/2019,4353.87
9/25/2019,4393.52
9/26/2019,4366.52
9/27/2019,4366.86
9/30/2019,4412.6
10/1/2019,4380.1
10/2/2019,4259.03
10/3/2019,4276.52
10/4/2019,4302.95
10/7/2019,4297.82
10/8/2019,4237.51
10/9/2019,4273.88
10/10/2019,4315.47
10/11/2019,4415.43
10/14/2019,4367.32
10/15/2019,4422.2
10/16/2019,4446.17
10/17/2019,4497.79
10/18/2019,4439.7
10/21/2019,4491.1
10/22/2019,4548.8
10/23/2019,4570.9
10/24/2019,4559.45
10/25/2019,4607.89
10/28/2019,4646.22
10/29/2019,4571.91
10/30/2019,4535.09
10/31/2019,4475.79
11/1/2019,4537.24
11/4/2019,4604.82
11/5/2019,4670.17
11/6/2019,4647.57
11/7/2019,4643.1
11/8/2019,4614.59
11/11/2019,4612.96
11/12/2019,4603.52
11/13/2019,4583.42
11/14/2019,4612.64
11/15/2019,4656.73
11/18/2019,4649.18
11/19/2019,4558.63
11/20/2019,4497.59
11/21/2019,4488.41
11/22/2019,4546.08
11/25/2019,4620.75
11/26/2019,4651.74
11/27/2019,4674.51
11/29/2019,4634.25
12/2/2019,4584.95
12/3/2019,4519.74
12/4/2019,4551.19
12/5/2019,4536.14
12/6/2019,4640.88
12/9/2019,4659.21
12/10/2019,4655.8
12/11/2019,4624.85
12/12/2019,4706.77
12/13/2019,4614.11
12/16/2019,4611.03
12/17/2019,4665.61
12/18/2019,4711.99
12/19/2019,4735.71
12/20/2019,4742.58
12/23/2019,4723.69
12/24/2019,4747.07
12/26/2019,4782.51
12/27/2019,4802.07
12/30/2019,4764.69
12/31/2019,4776.56
1/2/2020,4736.69
1/3/2020,4704.12
1/6/2020,4718.07
1/7/2020,4703.92
1/8/2020,4705.89
1/9/2020,4687.58
1/10/2020,4670.16
1/13/2020,4702.65
1/14/2020,4727.26
1/15/2020,4696.07
1/16/2020,4763.47
1/17/2020,4756.91
1/21/2020,4727.44
1/22/2020,4710.14
1/23/2020,4711.58
1/24/2020,4650.07
1/27/2020,4607.05
1/28/2020,4634.98
1/29/2020,4622.74
1/30/2020,4594.95
1/31/2020,4460.9
2/3/2020,4509.23
2/4/2020,4543.94
2/5/2020,4646.73
2/6/2020,4615.63
2/7/2020,4547.25
2/10/2020,4561.8
2/11/2020,4598.68
2/12/2020,4673.07
2/13/2020,4656.39
2/14/2020,4643.97
2/18/2020,4663.71
2/19/2020,4674.31
2/20/2020,4774.68
2/21/2020,4740.66
2/24/2020,4570.67
2/25/2020,4417.97
2/26/2020,4315.25
2/27/2020,4195.98
2/28/2020,4169.2
3/2/2020,4231.55
3/3/2020,4141.61
3/4/2020,4251.21
3/5/2020,4092.98
3/6/2020,4048.35
3/9/2020,3826.67
3/10/2020,3896.61
3/11/2020,3614.97
3/12/2020,3171.43
3/13/2020,3388.01
3/16/2020,2967.37
3/17/2020,3112.38
3/18/2020,2878.92
3/19/2020,3018.23
3/20/2020,2880.89
3/23/2020,2802.93
3/24/2020,3086.3
3/25/2020,3136.15
3/26/2020,3238.15
3/27/2020,3112.08
3/30/2020,3113.32
3/31/2020,3088.12
4/1/2020,2908.43
4/2/2020,2869.4
4/3/2020,2823.4
4/6/2020,3133.44
4/7/2020,3212.96
4/8/2020,3360.56
4/9/2020,3482.01
4/13/2020,3448.4
4/14/2020,3573.14
4/15/2020,3427.44
4/16/2020,3419.87
4/17/2020,3563.23
4/20/2020,3521.99
4/21/2020,3436.97
4/22/2020,3450.76
4/23/2020,3478.99
4/24/2020,3577.58
4/27/2020,3767.26
4/28/2020,3815.25
4/29/2020,3939.55
4/30/2020,3804.85
5/1/2020,3692.87
5/4/2020,3715.15
5/5/2020,3750.96
5/6/2020,3762.36
5/7/2020,3785.34
5/8/2020,3943.75
5/11/2020,3936.22
5/12/2020,3830.91
5/13/2020,3731.65
5/14/2020,3751.92
5/15/2020,3829.55
5/18/2020,3996.72
5/19/2020,3941.42
5/20/2020,3960.66
5/21/2020,4041.27
5/22/2020,4058.27
5/26/2020,4170.89
5/27/2020,4315.76
5/28/2020,4215.04
5/29/2020,4227.21
6/1/2020,4254.36
6/2/2020,4355.66
6/3/2020,4473.02
6/4/2020,4487.06
6/5/2020,4595.3
6/8/2020,4698.4
6/9/2020,4577.19
6/10/2020,4473.07
6/11/2020,4224.99
6/12/2020,4276.24
6/15/2020,4328.29
6/16/2020,4457.71
6/17/2020,4423.38
6/18/2020,4415.66
6/19/2020,4368.73
6/22/2020,4466.89
6/23/2020,4470.24
6/24/2020,4312.34
6/25/2020,4337.87
6/26/2020,4282
6/29/2020,4431.45
6/30/2020,4446.83
7/1/2020,4464.96
7/2/2020,4503.57
7/6/2020,4587.81
7/7/2020,4540.86
7/8/2020,4595.43
7/9/2020,4512.11
7/10/2020,4574.76
7/13/2020,4467.49
7/14/2020,4557.14
7/15/2020,4707.8
7/16/2020,4739.59
7/17/2020,4697.13
7/20/2020,4666.87
7/21/2020,4779.75
7/22/2020,4856.59
7/23/2020,4841.43
7/24/2020,4788.61
7/27/2020,4841.98
7/28/2020,4820.31
7/29/2020,4962.85
7/30/2020,4941.95
7/31/2020,4911.21
8/3/2020,5003.93
8/4/2020,5078.77
8/5/2020,5203.8
8/6/2020,5149.21
8/7/2020,5256.39
8/10/2020,5286.36
8/11/2020,5254.91
8/12/2020,5296.2
8/13/2020,5309.45
8/14/2020,5342.99
8/17/2020,5465.86
8/18/2020,5420.67
8/19/2020,5428.09
8/20/2020,5370.68
8/21/2020,5385.88
8/24/2020,5476.88
8/25/2020,5458.1
8/26/2020,5483.44
8/27/2020,5443.29
8/28/2020,5450.73
8/31/2020,5374.45
9/1/2020,5491.4
9/2/2020,5528
9/3/2020,5328.67
9/4/2020,5283.54
9/8/2020,5205.53
9/9/2020,5294.9
9/10/2020,5231.7
9/11/2020,5162.2
9/14/2020,5279.33
9/15/2020,5267.74
9/16/2020,5288.17
9/17/2020,5240.52
9/18/2020,5224.25
9/21/2020,5122.86
9/22/2020,5257.06
9/23/2020,5118.43
9/24/2020,5040.42
9/25/2020,5080.68
9/28/2020,5202
9/29/2020,5125.46
9/30/2020,5157
10/1/2020,5297.76
10/2/2020,5327.5
10/5/2020,5480.38
10/6/2020,5375.35
10/7/2020,5524.3
10/8/2020,5607.89
10/9/2020,5610.23
10/12/2020,5616.64
10/13/2020,5662.14
10/14/2020,5618.58
10/15/2020,5702.18
10/16/2020,5642.65
10/19/2020,5577.22
10/20/2020,5585.62
10/21/2020,5546.7
10/22/2020,5602.66
10/23/2020,5646.35
10/26/2020,5507.27
10/27/2020,5488.35
10/28/2020,5352.45
10/29/2020,5320.24
10/30/2020,5175.56
11/2/2020,5261.56
11/3/2020,5447.82
11/4/2020,5432.82
11/5/2020,5604.05
11/6/2020,5576.61
11/9/2020,5637.3
11/10/2020,5675.3
11/11/2020,5675.07
11/12/2020,5552.54
11/13/2020,5668.85
11/16/2020,5817.48
11/17/2020,5838.38
11/18/2020,5844.28
11/19/2020,5980.08
11/20/2020,5974.9
11/23/2020,6197.58
11/24/2020,6308.64
11/25/2020,6300.97
11/27/2020,6356.42
11/30/2020,6239.56
12/1/2020,6307.7
12/2/2020,6312.63
12/3/2020,6382.94
12/4/2020,6455.33
12/7/2020,6422.64
12/8/2020,6466.89
12/9/2020,6430.87
12/10/2020,6427.78
12/11/2020,6358.73
12/14/2020,6287.13
12/15/2020,6448.95
12/16/2020,6468.04
12/17/2020,6592.7
12/18/2020,6561.85
12/21/2020,6597.46
12/22/2020,6690.96
12/23/2020,6738.39
12/24/2020,6736.6
12/28/2020,6773.03
12/29/2020,6688.87
12/30/2020,6754.28
12/31/2020,6690.95
1/4/2021,6609.54
1/5/2021,6761.85
1/6/2021,7036.66
1/7/2021,7090.02
1/8/2021,7094.7
1/11/2021,7242.58
1/12/2021,7471.22
1/13/2021,7442.34
1/14/2021,7671.41
1/15/2021,7492.67
1/19/2021,7525.76
1/20/2021,7554.71
1/21/2021,7611.28
1/22/2021,7793.66
1/25/2021,7921.28
1/26/2021,8483.79
1/27/2021,9501.79
1/28/2021,8521.74
1/29/2021,9129.05
2/1/2021,8621.53
2/2/2021,7905.17
2/3/2021,8059.66
2/4/2021,8028.9
2/5/2021,8203.52
2/8/2021,8323.47
2/9/2021,8285.53
2/10/2021,8268.65
2/11/2021,8322.9
2/12/2021,8314.36
2/16/2021,8291.6
2/17/2021,8215.1
2/18/2021,8106.39
2/19/2021,8224.02
2/22/2021,8231.47
2/23/2021,8108.67
2/24/2021,8469.56
2/25/2021,8270.53
2/26/2021,8244.21
3/1/2021,8665.58
3/2/2021,8517.68
3/3/2021,8474.67
3/4/2021,8318.81
3/5/2021,8501.3
3/8/2021,9015.99
3/9/2021,9374.68
3/10/2021,9567
3/11/2021,9678.67
3/12/2021,9819.94
3/15/2021,9721.03
3/16/2021,9515.8
3/17/2021,9600.21
3/18/2021,9350.45
3/19/2021,9468.56
3/22/2021,9377.58
3/23/2021,9087
3/24/2021,8762.13
3/25/2021,9034.61
3/26/2021,9238.31
3/29/2021,9055.33
3/30/2021,9241.38
3/31/2021,9271.7
4/1/2021,9324.01
4/5/2021,9416.5
4/6/2021,9450.68
4/7/2021,9377.52
4/8/2021,9457.35
4/9/2021,9596.97
4/12/2021,9646.43
4/13/2021,9578.26
4/14/2021,9594.82
4/15/2021,9624.49
4/16/2021,9656.89
4/19/2021,9533.9
4/20/2021,9320.31
4/21/2021,9485.69
4/22/2021,9493.55
4/23/2021,9706.1
4/26/2021,9638.58
4/27/2021,9764.65
4/28/2021,9792.98
4/29/2021,9787.16
4/30/2021,9663.96
5/3/2021,9854.75
5/4/2021,9773.75
5/5/2021,9775.96
5/6/2021,9798.6
5/7/2021,9904.17
5/10/2021,9743.09
5/11/2021,9650.38
5/12/2021,9171.2
5/13/2021,9330.32
5/14/2021,9721.07
5/17/2021,9828.58
5/18/2021,9736.24
5/19/2021,9504.41
5/20/2021,9459.03
5/21/2021,9476.05
5/24/2021,9505.23
5/25/2021,9467.66
5/26/2021,9749.52
5/27/2021,9832.79
5/28/2021,9723.71
6/1/2021,9867.17
6/2/2021,9967.36
6/3/2021,9794.69
6/4/2021,9779.78
6/7/2021,9879.39
6/8/2021,10050.09
6/9/2021,9970.1
6/10/2021,9861.98
6/11/2021,10039.64
6/14/2021,9963.21
6/15/2021,9817.23
6/16/2021,9829.18
6/17/2021,9726.03
6/18/2021,9545.98
6/21/2021,9758.82
6/22/2021,9930.65
6/23/2021,10025.79
6/24/2021,10103.58
6/25/2021,10158.7
6/28/2021,10085.15
6/29/2021,10053.02
6/30/2021,10120.7
7/1/2021,10216.96
7/2/2021,10166.79
7/6/2021,9991.73
7/7/2021,9865.07
7/8/2021,9813.64
7/9/2021,10187.69
7/12/2021,10203.12
7/13/2021,10033.33
7/14/2021,9910.38
7/15/2021,9767.53
7/16/2021,9622.94
7/19/2021,9522.05
7/20/2021,9836.29
7/21/2021,10024.59
7/22/2021,9915.71
7/23/2021,9999.43
7/26/2021,10042.92
7/27/2021,9911.45
7/28/2021,9917.92
7/29/2021,9992.39
7/30/2021,9924.07
8/2/2021,9912.22
8/3/2021,10011.05
8/4/2021,9739.69
8/5/2021,9858.68
8/6/2021,9885.11
8/9/2021,9878.97
8/10/2021,10107.46
8/11/2021,10140.66
8/12/2021,10071.61
8/13/2021,9965.35
8/16/2021,9972.52
8/17/2021,9681.32
8/18/2021,9644.07
8/19/2021,9649.15
8/20/2021,9810.76
8/23/2021,9914.83
8/24/2021,10120.37
8/25/2021,10108.05
8/26/2021,9935.09
8/27/2021,10012.25
8/30/2021,10029.56
8/31/2021,9986.58
9/1/2021,10053.34
9/2/2021,9995.14
9/3/2021,9954.77
9/7/2021,9821.99
9/8/2021,9713.8
9/9/2021,9806.55
9/10/2021,9657.98
9/13/2021,9624.34
9/14/2021,9525.71
9/15/2021,9664.73
9/16/2021,9795.75
9/17/2021,9814.35
9/20/2021,9647.18
9/21/2021,9632.84
9/22/2021,9814.69
9/23/2021,9931.71
9/24/2021,9892.41
9/27/2021,10064.44
9/28/2021,9879.3
9/29/2021,9882.57
9/30/2021,9416.62
10/1/2021,9504
10/4/2021,9428.22
10/5/2021,9399.37
10/6/2021,9342.36
10/7/2021,9545.53
10/8/2021,9464.79
10/11/2021,9280.35
10/12/2021,9362.44
10/13/2021,9418.29
10/14/2021,9555.86
10/15/2021,9555.03
10/18/2021,9728.7
10/19/2021,9683.2
10/20/2021,9722.95
10/21/2021,9893.53
10/22/2021,9839.77
10/25/2021,9998.55
10/26/2021,9799.93
10/27/2021,9580.25
10/28/2021,9752.36
10/29/2021,9819.07
11/1/2021,10047.43
11/2/2021,10106.89
11/3/2021,10495.7
11/4/2021,10489.6
11/5/2021,10596.03
11/8/2021,10576.74
11/9/2021,10669.99
11/10/2021,10460.87
11/11/2021,10594.66
11/12/2021,10683.22
11/15/2021,10724.93
11/16/2021,10846.47
11/17/2021,10599.23
11/18/2021,10803.01
11/19/2021,10523.22
11/22/2021,10670.52
11/23/2021,10518.15
11/24/2021,10369.95
11/26/2021,10127.04
11/29/2021,10063.92
11/30/2021,9780.51
12/1/2021,9460.19
12/2/2021,9642.78
12/3/2021,9466.11
12/6/2021,9643.78
12/7/2021,9851.63
12/8/2021,9796.96
12/9/2021,9622.15
12/10/2021,9618
12/13/2021,9310.26
12/14/2021,9301.12
12/15/2021,9377.82
12/16/2021,9106.19
12/17/2021,9146.93
12/20/2021,8934.61
12/21/2021,9221.91
12/22/2021,9233.23
12/23/2021,9319.36
12/27/2021,9422.7
12/28/2021,9378.18
12/29/2021,9444.13
12/30/2021,9547.6
12/31/2021,9486.21
1/3/2022,9611.88
1/4/2022,9543.19
1/5/2022,9211.03
1/6/2022,9275.56
1/7/2022,9165.57
1/10/2022,9005.7
1/11/2022,9156.57
1/12/2022,9046.09
1/13/2022,8971.07
1/14/2022,8792.18
1/18/2022,8597.11
1/19/2022,8535.31
1/20/2022,8243.66
1/21/2022,8123.57
1/24/2022,8615.04
1/25/2022,8468.65
1/26/2022,8248.65
1/27/2022,8179.68
1/28/2022,8258.53
1/31/2022,8579.19
2/1/2022,8692.87
2/2/2022,8451.55
2/3/2022,8220.02
2/4/2022,8241.76
2/7/2022,8280.77
2/8/2022,8516.62
2/9/2022,8697.4
2/10/2022,8502.46
2/11/2022,8340.12
2/14/2022,8286.47
2/15/2022,8568.7
2/16/2022,8462.41
2/17/2022,8243.37
2/18/2022,8173.45
2/22/2022,7859.04
2/23/2022,7669.55
2/24/2022,7969.94
2/25/2022,8108.54
2/28/2022,8104.1
3/1/2022,7901.34
3/2/2022,8181.17
3/3/2022,8082.38
3/4/2022,7918.04
3/7/2022,7574.14
3/8/2022,7741.58
3/9/2022,7892.4
3/10/2022,7888.54
3/11/2022,7680.66
3/14/2022,7596.06
3/15/2022,7814.55
3/16/2022,8115.55
3/17/2022,8242.31
3/18/2022,8346.89
3/21/2022,8150.96
3/22/2022,8334.86
3/23/2022,8159.88
3/24/2022,8246.15
3/25/2022,8134.04
3/28/2022,8217.63
3/29/2022,8546.1
3/30/2022,8171.2
3/31/2022,7922.88
4/1/2022,7901.5
4/4/2022,8113.77
4/5/2022,7946.66
4/6/2022,7816.76
4/7/2022,7859.35
4/8/2022,7956.68
4/11/2022,7974.81
4/12/2022,7925.7
4/13/2022,8096.86
4/14/2022,8017.41
4/18/2022,7949.51
4/19/2022,8256.64
4/20/2022,8136.08
4/21/2022,7963.38
4/22/2022,7649.09
4/25/2022,7774.05
4/26/2022,7508.64
4/27/2022,7483.29
4/28/2022,7637.14
4/29/2022,7363.18
5/2/2022,7586.17
5/3/2022,7619.45
5/4/2022,7825.4
5/5/2022,7454.05
5/6/2022,7276.35
5/9/2022,7032.95
5/10/2022,6914.27
5/11/2022,6646.17
5/12/2022,6871.96
5/13/2022,7094.04
5/16/2022,7010.82
5/17/2022,7171.38
5/18/2022,6570.86
5/19/2022,6571.84
5/20/2022,6416.17
5/23/2022,6416.67
5/24/2022,6194.46
5/25/2022,6629.08
5/26/2022,6940.07
5/27/2022,7073.81
5/31/2022,6930.5
6/1/2022,6809.04
6/2/2022,7008.06
6/3/2022,6894.14
6/6/2022,6937.89
6/7/2022,6977.63
6/8/2022,6972.11
6/9/2022,6895.2
6/10/2022,6650.26
6/13/2022,6366.71
6/14/2022,6416.01
6/15/2022,6546.21
6/16/2022,6211.2
6/17/2022,6330.08
6/21/2022,6416.79
6/22/2022,6378.83
6/23/2022,6541.91
6/24/2022,6785.14
6/27/2022,6677.59
6/28/2022,6422.23
6/29/2022,6285.91
6/30/2022,6113.45
7/1/2022,6171.95
7/5/2022,6394.63
7/6/2022,6249.18
7/7/2022,6479.41
7/8/2022,6433.94
7/11/2022,6283.57
7/12/2022,6286.98
7/13/2022,6282.88
7/14/2022,6200.84
7/15/2022,6349.95
7/18/2022,6455.75
7/19/2022,6673.69
7/20/2022,6804.06
7/21/2022,6809.45
7/22/2022,6696.22
7/25/2022,6612.11
7/26/2022,6328.86
7/27/2022,6499.02
7/28/2022,6629.37
7/29/2022,6673.56
8/1/2022,6828.03
8/2/2022,6763.4
8/3/2022,6965.15
8/4/2022,6948.02
8/5/2022,7020.91
8/8/2022,7275.42
8/9/2022,6997.79
8/10/2022,7231
8/11/2022,7372.65
8/12/2022,7498.64
8/15/2022,7503.96
8/16/2022,7803.47
8/17/2022,7582.47
8/18/2022,7523.79
8/19/2022,7284.13
8/22/2022,7052.36
8/23/2022,7058.4
8/24/2022,6985.65
8/25/2022,7120.05
8/26/2022,6877.62
8/29/2022,6843.02
8/30/2022,6769.83
8/31/2022,6646.35
9/1/2022,6631.58
9/2/2022,6571.71
9/6/2022,6530.67
9/7/2022,6750.57
9/8/2022,6734.62
9/9/2022,6912.99
9/12/2022,7032.45
9/13/2022,6624.2
9/14/2022,6616.3
9/15/2022,6638.92
9/16/2022,6543.05
9/19/2022,6622.38
9/20/2022,6448.31
9/21/2022,6383.93
9/22/2022,6218.16
9/23/2022,6146.4
9/26/2022,6043.06
9/27/2022,6110.03
9/28/2022,6324.55
9/29/2022,6028.11
9/30/2022,5942.61
10/3/2022,6088.11
10/4/2022,6358.34
10/5/2022,6319.4
10/6/2022,6278.2
10/7/2022,6125.08
10/10/2022,6104.77
10/11/2022,6169.33
10/12/2022,6151.69
10/13/2022,6227.35
10/14/2022,6035.77
10/17/2022,6197.98
10/18/2022,6293.35
10/19/2022,6116.77
10/20/2022,6036.09
10/21/2022,6193.59
10/24/2022,6270.06
10/25/2022,6519.83
10/26/2022,6506.13
10/27/2022,6548.15
10/28/2022,6645.95
10/31/2022,6601.08
11/1/2022,6631.27
11/2/2022,6354.22
11/3/2022,6410.68
11/4/2022,6398.39
11/7/2022,6458
11/8/2022,6476.08
11/9/2022,6248.4
11/10/2022,6737.84
11/11/2022,6896.66
11/14/2022,6810.32
11/15/2022,6984.86
11/16/2022,6725.25
11/17/2022,6765.3
11/18/2022,6828.92
11/21/2022,6800.83
11/22/2022,6981
11/23/2022,7003.48
11/25/2022,7003.69
11/28/2022,6928.13
11/29/2022,6935.78
11/30/2022,7078.01
12/1/2022,6977.29
12/2/2022,7042.74
12/5/2022,6872.94
12/6/2022,6826.83
12/7/2022,6819.22
12/8/2022,6875.67
12/9/2022,6747.45
12/12/2022,6783.24
12/13/2022,6740.54
12/14/2022,6735.59
12/15/2022,6541.58
12/16/2022,6456.73
12/19/2022,6338.26
12/20/2022,6253.9
12/21/2022,6390.47
12/22/2022,6278.65
12/23/2022,6390.08
12/27/2022,6320.6
12/28/2022,6223.63
12/29/2022,6382.63
12/30/2022,6396.18
1/3/2023,6354.75
1/4/2023,6524.58
1/5/2023,6469.23
1/6/2023,6637.65
1/9/2023,6615.03
1/10/2023,6763.24
1/11/2023,6923.03
1/12/2023,6978.27
1/13/2023,6979.87
1/17/2023,6954.16
1/18/2023,6847.45
1/19/2023,6717.91
1/20/2023,6895.14
1/23/2023,7107.14
1/24/2023,7019.93
1/25/2023,7081.18
1/26/2023,7146.27
1/27/2023,7272.6
1/30/2023,7214.98
1/31/2023,7422.4
2/1/2023,7649.3
2/2/2023,7875.76
2/3/2023,7773.07
2/6/2023,7625.03
2/7/2023,7593.93
2/8/2023,7482.36
2/9/2023,7350.52
2/10/2023,7280.24
2/13/2023,7449.49
2/14/2023,7429.27
2/15/2023,7617.69
2/16/2023,7500.57
2/17/2023,7523.74
2/21/2023,7159.09
2/22/2023,7205.5
2/23/2023,7154.04
2/24/2023,7022.43
2/27/2023,7023.91
2/28/2023,7020.39
3/1/2023,6903.15
3/2/2023,6973.53
3/3/2023,7066.69
3/6/2023,6917.03
3/7/2023,6928.19
3/8/2023,6925.48
3/9/2023,6794.3
3/10/2023,6638.89
3/13/2023,6481.58
3/14/2023,6491.39
3/15/2023,6461.9
3/16/2023,6526.65
3/17/2023,6380.23
3/20/2023,6406.66
3/21/2023,6524.37
3/22/2023,6409.94
3/23/2023,6334.61
3/24/2023,6364.49
3/27/2023,6384.41
3/28/2023,6441.88
3/29/2023,6469.41
3/30/2023,6525.66
3/31/2023,6700.83
4/3/2023,6740.59
4/4/2023,6649.88
4/5/2023,6507.54
4/6/2023,6496.59
4/10/2023,6612.77
4/11/2023,6719.75
4/12/2023,6544.89
4/13/2023,6565.99
4/14/2023,6568.37
4/17/2023,6593.79
4/18/2023,6596.01
4/19/2023,6587.51
4/20/2023,6559.6
4/21/2023,6563.64
4/24/2023,6602.21
4/25/2023,6387.51
4/26/2023,6401.96
4/27/2023,6469.75
4/28/2023,6476.5
5/1/2023,6438.44
5/2/2023,6407.75
5/3/2023,6360.71
5/4/2023,6263.62
5/5/2023,6444.24
5/8/2023,6482.75
5/9/2023,6463.15
5/10/2023,6463.09
5/11/2023,6447.54
5/12/2023,6407.84
5/15/2023,6462.8
5/16/2023,6307.61
5/17/2023,6478.84
5/18/2023,6499.08
5/19/2023,6268.36
5/22/2023,6286.14
5/23/2023,6254.39
5/24/2023,6242.94
5/25/2023,6115.53
5/26/2023,6162.77
5/30/2023,6170.43
5/31/2023,5987.69
6/1/2023,6004.52
6/2/2023,6260.76
6/5/2023,6166.93
6/6/2023,6358.03
6/7/2023,6483.45
6/8/2023,6567.83
6/9/2023,6460.24
6/12/2023,6554.8
6/13/2023,6683.35
6/14/2023,6589.49
6/15/2023,6704.17
6/16/2023,6595.5
6/20/2023,6556.46
6/21/2023,6571.88
6/22/2023,6584.45
6/23/2023,6534.09
6/26/2023,6544.85
6/27/2023,6656.85
6/28/2023,6665.95
6/29/2023,6704.81
6/30/2023,6737.19
7/3/2023,6793.88
7/5/2023,6767.63
7/6/2023,6684.28
7/7/2023,6749.46
7/10/2023,6867.13
7/11/2023,7011.02
7/12/2023,7006.67
7/13/2023,6952.08
7/14/2023,6889.07
7/17/2023,6926.78
7/18/2023,6997.44
7/19/2023,7137.06
7/20/2023,7046.8
7/21/2023,6976.39
7/24/2023,7023.48
7/25/2023,6988.68
7/26/2023,7094.52
7/27/2023,7012.99
7/28/2023,7095.57
7/31/2023,7155.49
8/1/2023,7120.8
8/2/2023,7053.71
8/3/2023,7069.52
8/4/2023,7044.86
8/7/2023,7054.45
8/8/2023,6998.13
8/9/2023,6970.44
8/10/2023,6959.96
8/11/2023,6964.85
8/14/2023,6977.66
8/15/2023,6908.55
8/16/2023,6844.05
8/17/2023,6753.01
8/18/2023,6843.56
8/21/2023,6790.38
8/22/2023,6599.3
8/23/2023,6657.28
8/24/2023,6510.32
8/25/2023,6543.17
8/28/2023,6622.26
8/29/2023,6730.69
8/30/2023,6769.46
8/31/2023,6783.85
9/1/2023,6816.31
9/5/2023,6661.47
9/6/2023,6610.1
9/7/2023,6572.28
9/8/2023,6537.27
9/11/2023,6536.86
9/12/2023,6529.06
9/13/2023,6492.45
9/14/2023,6645.66
9/15/2023,6556.5
9/18/2023,6453.49
9/19/2023,6440.43
9/20/2023,6404.53
9/21/2023,6324.6
9/22/2023,6298.94
9/25/2023,6324.77
9/26/2023,6230.57
9/27/2023,6269.31
9/28/2023,6388.78
9/29/2023,6428.8
10/2/2023,6378.45
10/3/2023,6255.87
10/4/2023,6275.03
10/5/2023,6178.8
10/6/2023,6207.47
10/9/2023,6246.27
10/10/2023,6363.99
10/11/2023,6340.73
10/12/2023,6226.69
10/13/2023,6188.01
10/16/2023,6353.99
10/17/2023,6463.58
10/18/2023,6387.82
10/19/2023,6287.48
10/20/2023,6250.88
10/23/2023,6173.12
10/24/2023,6181.88
10/25/2023,6161.28
10/26/2023,6185.66
10/27/2023,6112.76
10/30/2023,6149.29
10/31/2023,6192.9
11/1/2023,6177.94
11/2/2023,6366.24
11/3/2023,6550.99
11/6/2023,6492.83
11/7/2023,6492.21
11/8/2023,6377.5
11/9/2023,6264.39
11/10/2023,6315
11/13/2023,6269.75
11/14/2023,6576.73
11/15/2023,6719.58
11/16/2023,6491.63
11/17/2023,6668.96
11/20/2023,6709.86
11/21/2023,6694.07
11/22/2023,6692.7
11/24/2023,6736.76
11/27/2023,6698.09
11/28/2023,6757.96
11/29/2023,6805.16
11/30/2023,6810.96
12/1/2023,7070.64
12/4/2023,7149.56
12/5/2023,6955.93
12/6/2023,6995.61
