"Date","Price","Open","High","Low","Change %"
"09/18/2023","2.7170","2.6890","2.7220","2.6770","1.76%"
"09/15/2023","2.6700","2.5830","2.6780","2.5830","2.89%"
"09/14/2023","2.5950","2.6520","2.6580","2.5640","-2.19%"
"09/13/2023","2.6530","2.6440","2.6900","2.6410","0.42%"
"09/12/2023","2.6420","2.6400","2.6430","2.6090","0.23%"
"09/11/2023","2.6360","2.6100","2.6440","2.6100","1.05%"
"09/09/2023","2.6085","2.6085","2.6085","2.6085","0.40%"
"09/08/2023","2.5980","2.5750","2.6240","2.5650","-0.88%"
"09/07/2023","2.6210","2.6640","2.6640","2.6100","-1.39%"
"09/06/2023","2.6580","2.6010","2.6590","2.5950","1.88%"
"09/05/2023","2.6090","2.5810","2.6110","2.5740","1.24%"
"09/04/2023","2.5770","2.5530","2.5840","2.5490","1.30%"
"09/01/2023","2.5440","2.4760","2.5450","2.4460","2.95%"
"08/31/2023","2.4710","2.5470","2.5710","2.4550","-2.56%"
"08/30/2023","2.5360","2.5270","2.5870","2.5190","1.04%"
"08/29/2023","2.5100","2.5360","2.5760","2.5070","-2.18%"
"08/28/2023","2.5660","2.5570","2.5950","2.5410","0.35%"
"08/25/2023","2.5570","2.5130","2.5790","2.5130","1.39%"
"08/24/2023","2.5220","2.5210","2.5340","2.4480","-0.04%"
"08/23/2023","2.5230","2.6410","2.6480","2.5180","-4.97%"
"08/22/2023","2.6550","2.6910","2.7050","2.6510","-1.92%"
"08/21/2023","2.7070","2.6220","2.7090","2.6220","3.28%"
"08/18/2023","2.6210","2.6840","2.6840","2.5910","-2.93%"
"08/17/2023","2.7000","2.7130","2.7140","2.6720","2.08%"
"08/16/2023","2.6450","2.6800","2.6800","2.6350","-1.23%"
"08/15/2023","2.6780","2.6520","2.7290","2.6480","1.52%"
"08/14/2023","2.6380","2.6290","2.6500","2.6010","0.69%"
"08/11/2023","2.6200","2.5970","2.6260","2.5560","4.63%"
"08/10/2023","2.5040","2.4940","2.5110","2.4630","1.50%"
"08/09/2023","2.4670","2.4200","2.4920","2.4200","1.07%"
"08/08/2023","2.4410","2.5260","2.5360","2.4120","-4.69%"
"08/07/2023","2.5610","2.5110","2.6050","2.5110","1.31%"
"08/06/2023","2.5280","2.5280","2.5280","2.5280","-0.51%"
"08/04/2023","2.5410","2.5720","2.6200","2.5330","-0.43%"
"08/03/2023","2.5520","2.5260","2.5660","2.5080","1.75%"
"08/02/2023","2.5080","2.5110","2.5230","2.4660","-0.71%"
"08/01/2023","2.5260","2.4560","2.5290","2.4480","2.47%"
"07/31/2023","2.4650","2.4930","2.5030","2.4500","0.28%"
"07/28/2023","2.4580","2.4880","2.5540","2.4260","0.94%"
"07/27/2023","2.4350","2.4250","2.4680","2.3740","-0.77%"
"07/26/2023","2.4540","2.3960","2.4620","2.3960","2.21%"
"07/25/2023","2.4010","2.4110","2.4410","2.3970","0.54%"
"07/24/2023","2.3880","2.4510","2.4600","2.3650","-1.49%"
"07/23/2023","2.4240","2.4240","2.4240","2.4240","-0.16%"
"07/21/2023","2.4280","2.4570","2.4720","2.4150","-0.86%"
"07/20/2023","2.4490","2.3930","2.4570","2.3810","2.17%"
"07/19/2023","2.3970","2.2970","2.4010","2.2850","2.00%"
"07/18/2023","2.3500","2.4300","2.4340","2.3360","-4.20%"
"07/17/2023","2.4530","2.4740","2.4890","2.4120","-0.93%"
"07/16/2023","2.4760","2.4760","2.4760","2.4760","-0.04%"
"07/14/2023","2.4770","2.4610","2.4830","2.4340","0.49%"
"07/13/2023","2.4650","2.5510","2.5530","2.4380","-3.33%"
"07/12/2023","2.5500","2.6360","2.6360","2.5470","-3.81%"
"07/11/2023","2.6510","2.6130","2.6570","2.5910","0.57%"
"07/10/2023","2.6360","2.6480","2.6790","2.6220","0.04%"
"07/07/2023","2.6350","2.6220","2.6770","2.6010","0.19%"
"07/06/2023","2.6300","2.5190","2.6410","2.4960","6.05%"
"07/05/2023","2.4800","2.4490","2.4800","2.4050","1.02%"
"07/04/2023","2.4550","2.4330","2.4800","2.4300","0.90%"
"07/03/2023","2.4330","2.4010","2.4490","2.3630","1.76%"
"07/02/2023","2.3910","2.3910","2.3910","2.3910","0.00%"
"06/30/2023","2.3910","2.4040","2.4560","2.3880","-0.95%"
"06/29/2023","2.4140","2.3430","2.4340","2.3260","4.32%"
"06/28/2023","2.3140","2.3720","2.3720","2.3000","-2.16%"
"06/27/2023","2.3650","2.3130","2.3650","2.2860","2.83%"
"06/26/2023","2.3000","2.3510","2.3680","2.2920","-2.11%"
"06/25/2023","2.3495","2.3495","2.3495","2.3495","-0.32%"
"06/23/2023","2.3570","2.4760","2.4820","2.3160","-5.27%"
"06/22/2023","2.4880","2.4070","2.5000","2.4060","2.30%"
"06/21/2023","2.4320","2.4080","2.4520","2.3940","1.08%"
"06/20/2023","2.4060","2.5090","2.5090","2.3980","-4.45%"
"06/19/2023","2.5180","2.4500","2.5260","2.4270","2.15%"
"06/18/2023","2.4650","2.4650","2.4650","2.4650","0.16%"
"06/16/2023","2.4610","2.5080","2.5480","2.4560","-1.60%"
"06/15/2023","2.5010","2.4800","2.5480","2.4400","2.37%"
"06/14/2023","2.4430","2.4450","2.4670","2.4190","0.70%"
"06/13/2023","2.4260","2.3570","2.4260","2.3370","1.85%"
"06/12/2023","2.3820","2.3890","2.3980","2.3250","0.06%"
"06/11/2023","2.3805","2.3805","2.3805","2.3805","0.06%"
"06/09/2023","2.3790","2.4170","2.4320","2.3670","-1.86%"
"06/08/2023","2.4240","2.4630","2.4800","2.4140","-0.82%"
"06/07/2023","2.4440","2.3560","2.4450","2.3470","3.21%"
"06/06/2023","2.3680","2.4030","2.4070","2.3090","-0.29%"
"06/05/2023","2.3750","2.3470","2.3950","2.3430","2.72%"
"06/04/2023","2.3120","2.3120","2.3120","2.3120","0.22%"
"06/02/2023","2.3070","2.2590","2.3210","2.2540","2.08%"
"06/01/2023","2.2600","2.2890","2.3060","2.2400","-0.53%"
"05/31/2023","2.2720","2.2870","2.3000","2.2400","-3.73%"
"05/30/2023","2.3600","2.4260","2.4390","2.3380","-3.00%"
"05/29/2023","2.4330","2.5260","2.5340","2.4230","-4.00%"
"05/28/2023","2.5345","2.5345","2.5345","2.5345","-0.14%"
"05/26/2023","2.5380","2.5330","2.5560","2.4950","2.01%"
"05/25/2023","2.4880","2.4840","2.4920","2.4380","1.43%"
"05/24/2023","2.4530","2.4440","2.5010","2.4170","-0.49%"
"05/23/2023","2.4650","2.4600","2.4970","2.4550","0.57%"
"05/22/2023","2.4510","2.4320","2.4650","2.3960","1.66%"
"05/21/2023","2.4110","2.4110","2.4110","2.4110","-0.70%"
"05/19/2023","2.4280","2.4570","2.4990","2.4210","0.62%"
"05/18/2023","2.4130","2.3500","2.4580","2.3470","3.12%"
"05/17/2023","2.3400","2.3370","2.3460","2.2920","0.00%"
"05/16/2023","2.3400","2.2910","2.3460","2.2530","1.34%"
"05/15/2023","2.3090","2.3070","2.3180","2.2820","1.90%"
"05/12/2023","2.2660","2.2330","2.2730","2.2270","2.16%"
"05/11/2023","2.2180","2.2960","2.2970","2.1740","-3.40%"
"05/10/2023","2.2960","2.3510","2.3690","2.2770","-1.80%"
"05/09/2023","2.3380","2.3220","2.3420","2.2920","0.86%"
"05/08/2023","2.3180","2.2760","2.3490","2.2700","1.29%"
"05/07/2023","2.2885","2.2885","2.2885","2.2885","-0.28%"
"05/05/2023","2.2950","2.1910","2.3030","2.1910","4.60%"
"05/04/2023","2.1940","2.2430","2.3060","2.1780","-2.36%"
"05/03/2023","2.2470","2.2720","2.2740","2.2180","-0.18%"
"05/02/2023","2.2510","2.4100","2.4250","2.2490","-2.70%"
"05/01/2023","2.3135","2.3130","2.3205","2.3130","-0.37%"
"04/28/2023","2.3220","2.4270","2.4810","2.3170","-5.34%"
"04/27/2023","2.4530","2.4160","2.4580","2.3920","2.81%"
"04/26/2023","2.3860","2.3690","2.3900","2.3110","0.34%"
"04/25/2023","2.3780","2.4780","2.4870","2.3580","-4.54%"
"04/24/2023","2.4910","2.4770","2.5040","2.4380","0.38%"
"04/23/2023","2.4815","2.4815","2.4815","2.4815","-0.14%"
"04/21/2023","2.4850","2.4430","2.4940","2.4200","1.68%"
"04/20/2023","2.4440","2.4990","2.5120","2.4430","-2.44%"
"04/19/2023","2.5050","2.4770","2.5400","2.4770","1.42%"
"04/18/2023","2.4700","2.4800","2.5020","2.4400","-0.44%"
"04/17/2023","2.4810","2.4350","2.4950","2.4190","1.99%"
"04/16/2023","2.4325","2.4325","2.4325","2.4325","-0.02%"
"04/14/2023","2.4330","2.3820","2.4340","2.3550","2.61%"
"04/13/2023","2.3710","2.3680","2.3950","2.3300","0.47%"
"04/12/2023","2.3600","2.3090","2.3980","2.2540","2.48%"
"04/11/2023","2.3030","2.2580","2.3150","2.2250","5.28%"
"04/10/2023","2.1875","2.1875","2.1875","2.1875","0.62%"
"04/07/2023","2.1740","2.1880","2.1880","2.1740","-0.32%"
"04/06/2023","2.1810","2.1940","2.2080","2.1220","0.05%"
"04/05/2023","2.1800","2.2650","2.3030","2.1640","-3.80%"
"04/04/2023","2.2660","2.2590","2.3390","2.2540","0.94%"
"04/03/2023","2.2450","2.3160","2.3650","2.2340","-1.77%"
"04/02/2023","2.2855","2.2855","2.2855","2.2855","-0.67%"
"03/31/2023","2.3010","2.3480","2.4030","2.3000","-2.83%"
"03/30/2023","2.3680","2.2930","2.3960","2.2280","2.64%"
"03/29/2023","2.3070","2.3240","2.3360","2.2680","1.01%"
"03/28/2023","2.2840","2.2580","2.3270","2.2360","2.56%"
"03/27/2023","2.2270","2.1260","2.2760","2.1260","4.90%"
"03/26/2023","2.1230","2.1230","2.1230","2.1230","0.05%"
"03/24/2023","2.1220","2.1590","2.1870","1.9940","-3.11%"
"03/23/2023","2.1900","2.2740","2.3000","2.1730","-5.97%"
"03/22/2023","2.3290","2.2770","2.3900","2.2770","2.24%"
"03/21/2023","2.2780","2.1270","2.2860","2.0960","8.37%"
"03/20/2023","2.1020","1.9760","2.1300","1.9230","0.17%"
"03/19/2023","2.0985","2.0985","2.0985","2.0985","-1.53%"
"03/17/2023","2.1310","2.2730","2.2810","2.0690","-5.08%"
"03/16/2023","2.2450","2.2560","2.2920","2.1170","6.10%"
"03/15/2023","2.1160","2.4340","2.5030","2.1120","-13.84%"
"03/14/2023","2.4560","2.2520","2.4610","2.1870","7.96%"
"03/13/2023","2.2750","2.4510","2.4820","2.1680","-8.87%"
"03/12/2023","2.4965","2.4965","2.4965","2.4965","-0.06%"
"03/10/2023","2.4980","2.5240","2.5560","2.4290","-5.31%"
"03/09/2023","2.6380","2.6610","2.7020","2.6290","-0.23%"
"03/08/2023","2.6440","2.7060","2.7280","2.6220","-1.78%"
"03/07/2023","2.6920","2.7320","2.7410","2.6430","-1.28%"
"03/06/2023","2.7270","2.6710","2.7350","2.6370","0.22%"
"03/05/2023","2.7210","2.7210","2.7210","2.7210","0.26%"
"03/03/2023","2.7140","2.7380","2.7550","2.6970","-1.27%"
"03/02/2023","2.7490","2.7280","2.7700","2.7020","1.14%"
"03/01/2023","2.7180","2.6880","2.7280","2.6620","2.84%"
"02/28/2023","2.6430","2.5810","2.7100","2.5800","2.16%"
"02/27/2023","2.5870","2.5360","2.5910","2.5130","2.41%"
"02/26/2023","2.5260","2.5260","2.5260","2.5260","-0.16%"
"02/24/2023","2.5300","2.4490","2.5680","2.4300","2.43%"
"02/23/2023","2.4700","2.5320","2.5570","2.4700","-1.71%"
"02/22/2023","2.5130","2.5480","2.5700","2.5030","-0.91%"
"02/21/2023","2.5360","2.4660","2.5580","2.4550","3.05%"
"02/20/2023","2.4610","2.4440","2.4620","2.4240","0.63%"
"02/19/2023","2.4455","2.4455","2.4455","2.4455","0.58%"
"02/18/2023","2.4315","2.4315","2.4315","2.4315","-1.04%"
"02/17/2023","2.4570","2.5150","2.5650","2.4410","-0.77%"
"02/16/2023","2.4760","2.4650","2.5170","2.4440","-0.16%"
"02/15/2023","2.4800","2.4240","2.4830","2.3990","1.39%"
"02/14/2023","2.4460","2.3500","2.4470","2.3190","2.99%"
"02/13/2023","2.3750","2.3490","2.3960","2.3400","0.49%"
"02/12/2023","2.3635","2.3635","2.3635","2.3635","-0.15%"
"02/10/2023","2.3670","2.3410","2.3770","2.3150","2.65%"
"02/09/2023","2.3060","2.3300","2.3340","2.2560","-2.49%"
"02/08/2023","2.3650","2.3460","2.3960","2.3380","2.29%"
"02/07/2023","2.3120","2.2820","2.3340","2.2780","1.23%"
"02/06/2023","2.2840","2.1950","2.2970","2.1950","4.70%"
"02/05/2023","2.1815","2.1815","2.1815","2.1815","-0.66%"
"02/03/2023","2.1960","2.0810","2.2160","2.0670","6.60%"
"02/02/2023","2.0600","2.2700","2.2720","2.0420","-10.28%"
"02/01/2023","2.2960","2.2710","2.3030","2.2440","0.70%"
"01/31/2023","2.2800","2.3070","2.3160","2.2520","-1.26%"
"01/30/2023","2.3090","2.2070","2.3250","2.2000","3.17%"
"01/29/2023","2.2380","2.2380","2.2380","2.2380","-0.09%"
"01/27/2023","2.2400","2.2330","2.2830","2.2270","1.13%"
"01/26/2023","2.2150","2.1550","2.2160","2.1440","2.55%"
"01/25/2023","2.1600","2.1610","2.1730","2.0790","0.05%"
"01/24/2023","2.1590","2.2000","2.2240","2.1540","-1.82%"
"01/23/2023","2.1990","2.1710","2.2140","2.1540","1.24%"
"01/22/2023","2.1720","2.1720","2.1720","2.1720","0.14%"
"01/20/2023","2.1690","2.0750","2.1730","2.0600","5.80%"
"01/19/2023","2.0500","2.0220","2.0910","1.9800","1.94%"
"01/18/2023","2.0110","2.0710","2.1020","1.9670","-3.55%"
"01/17/2023","2.0850","2.1910","2.2080","2.0650","-4.05%"
"01/16/2023","2.1730","2.1720","2.2150","2.1500","0.49%"
"01/15/2023","2.1625","2.1625","2.1625","2.1625","0.91%"
"01/13/2023","2.1430","2.1000","2.1430","2.0970","0.52%"
"01/12/2023","2.1320","2.1600","2.1820","2.0630","-2.38%"
"01/11/2023","2.1840","2.2660","2.2730","2.1740","-5.08%"
"01/10/2023","2.3010","2.2500","2.3100","2.2450","3.74%"
"01/09/2023","2.2180","2.2100","2.2800","2.2100","0.36%"
"01/06/2023","2.2100","2.2980","2.3270","2.1920","-4.20%"
"01/05/2023","2.3070","2.2810","2.3470","2.2720","1.72%"
"01/04/2023","2.2680","2.3620","2.3930","2.2640","-4.55%"
"01/03/2023","2.3760","2.4480","2.4960","2.3430","-2.74%"
"01/02/2023","2.4430","2.5500","2.5690","2.4260","-4.74%"
"12/31/2022","2.5645","2.5650","2.5650","2.5645","0.06%"
"12/30/2022","2.5630","2.4690","2.5690","2.4530","4.06%"
"12/29/2022","2.4630","2.4970","2.5200","2.4600","-1.79%"
"12/28/2022","2.5080","2.5150","2.5260","2.4560","-0.32%"
"12/27/2022","2.5160","2.4180","2.5300","2.4170","5.34%"
"12/26/2022","2.3885","2.3855","2.3890","2.3855","-0.10%"
"12/23/2022","2.3910","2.3610","2.4130","2.3510","1.01%"
"12/22/2022","2.3670","2.3020","2.3810","2.2780","2.78%"
"12/21/2022","2.3030","2.3030","2.3180","2.2670","0.09%"
"12/20/2022","2.3010","2.2240","2.3080","2.2130","4.54%"
"12/19/2022","2.2010","2.1680","2.2220","2.1490","2.56%"
"12/18/2022","2.1460","2.1460","2.1460","2.1460","-0.60%"
"12/16/2022","2.1590","2.1030","2.2080","2.0960","3.20%"
"12/15/2022","2.0920","1.9570","2.1180","1.9090","7.95%"
"12/14/2022","1.9380","1.9060","1.9950","1.8850","1.57%"
"12/13/2022","1.9080","1.9510","1.9860","1.8490","-1.40%"
"12/12/2022","1.9350","1.9320","1.9500","1.8790","0.36%"
"12/10/2022","1.9280","1.9280","1.9280","1.9280","0.26%"
"12/09/2022","1.9230","1.8190","1.9410","1.8190","5.66%"
"12/08/2022","1.8200","1.7860","1.8390","1.7630","2.08%"
"12/07/2022","1.7830","1.7830","1.8340","1.7530","-0.72%"
"12/06/2022","1.7960","1.8910","1.9160","1.7940","-4.67%"
"12/05/2022","1.8840","1.8580","1.9010","1.8170","1.56%"
"12/02/2022","1.8550","1.8260","1.8720","1.7600","1.76%"
"12/01/2022","1.8230","1.8630","1.8730","1.7950","-6.22%"
"11/30/2022","1.9440","1.9180","1.9730","1.9150","1.62%"
"11/29/2022","1.9130","1.9560","1.9740","1.8760","-3.97%"
"11/28/2022","1.9920","1.9810","2.0300","1.9120","1.17%"
"11/25/2022","1.9690","1.8670","1.9850","1.8540","6.61%"
"11/24/2022","1.8470","1.9080","1.9120","1.8020","-3.90%"
"11/23/2022","1.9220","1.9850","2.0300","1.9080","-3.03%"
"11/22/2022","1.9820","1.9970","2.0280","1.9690","0.25%"
"11/21/2022","1.9770","2.0060","2.0590","1.9530","-1.64%"
"11/19/2022","2.0100","2.0100","2.0100","2.0100","-0.40%"
"11/18/2022","2.0180","2.0190","2.0980","1.9900","-0.59%"
"11/17/2022","2.0300","1.9980","2.0500","1.9490","1.45%"
"11/16/2022","2.0010","2.1090","2.1370","1.9870","-4.62%"
"11/15/2022","2.0980","2.1450","2.1620","2.0530","-2.83%"
"11/14/2022","2.1590","2.1660","2.1740","2.0980","0.05%"
"11/11/2022","2.1580","2.0030","2.1620","2.0030","7.74%"
"11/10/2022","2.0030","2.1570","2.2000","1.9790","-7.99%"
"11/09/2022","2.1770","2.2700","2.2800","2.1710","-4.18%"
"11/08/2022","2.2720","2.3430","2.3780","2.2520","-2.28%"
"11/07/2022","2.3250","2.2950","2.3500","2.2610","1.57%"
"11/04/2022","2.2890","2.2410","2.3160","2.2000","1.69%"
"11/03/2022","2.2510","2.1430","2.2970","2.1430","5.43%"
"11/02/2022","2.1350","2.1360","2.1550","2.1070","0.52%"
"11/01/2022","2.1240","2.1080","2.1510","2.0270","-1.21%"
"10/31/2022","2.1500","2.0980","2.1680","2.0950","3.07%"
"10/28/2022","2.0860","1.9630","2.1600","1.9630","5.46%"
"10/27/2022","1.9780","2.1480","2.2060","1.9780","-6.48%"
"10/26/2022","2.1150","2.1680","2.2190","2.1150","-2.53%"
"10/25/2022","2.1700","2.2790","2.2910","2.1660","-7.42%"
"10/24/2022","2.3440","2.3500","2.4280","2.2990","-3.82%"
"10/21/2022","2.4370","2.4940","2.5320","2.4140","1.80%"
"10/20/2022","2.3940","2.3750","2.4580","2.3560","1.06%"
"10/19/2022","2.3690","2.2850","2.3810","2.2780","3.99%"
"10/18/2022","2.2780","2.2730","2.3600","2.2170","0.31%"
"10/17/2022","2.2710","2.3440","2.3440","2.2120","-3.81%"
"10/14/2022","2.3610","2.2860","2.3640","2.1370","2.65%"
"10/13/2022","2.3000","2.3280","2.4200","2.2220","-1.96%"
"10/12/2022","2.3460","2.3390","2.4230","2.3010","1.65%"
"10/11/2022","2.3080","2.3290","2.3800","2.2790","-0.82%"
"10/10/2022","2.3270","2.1860","2.3530","2.1360","5.92%"
"10/07/2022","2.1970","2.0860","2.2200","2.0860","5.32%"
"10/06/2022","2.0860","2.0170","2.1180","2.0040","3.42%"
"10/05/2022","2.0170","1.8710","2.0420","1.8640","7.17%"
"10/04/2022","1.8820","1.9140","1.9240","1.7690","-0.63%"
"10/03/2022","1.8940","2.1140","2.1550","1.8840","-10.19%"
"09/30/2022","2.1090","2.2060","2.2090","2.0610","-4.48%"
"09/29/2022","2.2080","2.2330","2.2970","2.1770","2.46%"
"09/28/2022","2.1550","2.2310","2.3520","2.1300","-4.31%"
"09/27/2022","2.2520","2.1420","2.2550","2.0400","7.65%"
"09/26/2022","2.0920","2.0240","2.1320","2.0240","3.00%"
"09/23/2022","2.0310","1.9660","2.1150","1.9090","2.68%"
"09/22/2022","1.9780","1.8880","1.9960","1.8300","4.55%"
"09/21/2022","1.8920","1.9280","1.9280","1.8390","-2.42%"
"09/20/2022","1.9390","1.8040","1.9540","1.8040","8.26%"
"09/19/2022","1.7910","1.7560","1.8180","1.7440","1.47%"
"09/16/2022","1.7650","1.7660","1.8170","1.7470","1.38%"
"09/15/2022","1.7410","1.7160","1.7680","1.7040","2.53%"
"09/14/2022","1.6980","1.7310","1.7790","1.6830","-1.51%"
"09/13/2022","1.7240","1.6550","1.7560","1.6420","4.80%"
"09/12/2022","1.6450","1.6970","1.7550","1.6360","-3.24%"
"09/09/2022","1.7000","1.7410","1.7960","1.6390","-0.70%"
"09/08/2022","1.7120","1.5760","1.7160","1.5430","8.70%"
"09/07/2022","1.5750","1.6450","1.6450","1.5460","-1.87%"
"09/06/2022","1.6050","1.5620","1.6400","1.4850","2.49%"
"09/05/2022","1.5660","1.5220","1.5910","1.4780","3.03%"
"09/02/2022","1.5200","1.5630","1.6090","1.4740","-3.25%"
"09/01/2022","1.5710","1.5400","1.6340","1.5400","2.28%"
"08/31/2022","1.5360","1.4950","1.5840","1.4620","1.72%"
"08/30/2022","1.5100","1.5090","1.5440","1.4380","0.33%"
"08/29/2022","1.5050","1.4950","1.5480","1.4630","7.65%"
"08/26/2022","1.3980","1.3160","1.4350","1.3110","5.19%"
"08/25/2022","1.3290","1.3630","1.3900","1.3170","-2.49%"
"08/24/2022","1.3630","1.3310","1.3900","1.3110","3.18%"
"08/23/2022","1.3210","1.3010","1.3750","1.2490","1.54%"
"08/22/2022","1.3010","1.2250","1.3110","1.1810","5.43%"
"08/19/2022","1.2340","1.1020","1.2420","1.1000","12.39%"
"08/18/2022","1.0980","1.0910","1.1500","1.0660","1.86%"
"08/17/2022","1.0780","0.9670","1.1100","0.9670","10.11%"
"08/16/2022","0.9790","0.8970","1.0050","0.8970","8.42%"
"08/15/2022","0.9030","0.9870","1.0170","0.8860","-8.79%"
"08/12/2022","0.9900","0.9790","1.0250","0.9540","2.38%"
"08/11/2022","0.9670","0.8900","0.9900","0.8520","9.14%"
"08/10/2022","0.8860","0.9180","0.9450","0.8370","-4.01%"
"08/09/2022","0.9230","0.8900","0.9640","0.8710","2.90%"
"08/08/2022","0.8970","0.9260","0.9400","0.8650","-6.66%"
"08/05/2022","0.9610","0.8090","0.9640","0.7880","18.79%"
"08/04/2022","0.8090","0.8690","0.8960","0.7880","-7.44%"
"08/03/2022","0.8740","0.8260","0.9140","0.7850","11.76%"
"08/02/2022","0.7820","0.7800","0.8020","0.6780","2.76%"
"08/01/2022","0.7610","0.8180","0.8850","0.7580","-7.76%"
"07/29/2022","0.8250","0.8280","0.9180","0.8030","3.00%"
"07/28/2022","0.8010","0.9440","1.0030","0.7970","-14.61%"
"07/27/2022","0.9380","0.9460","0.9760","0.9200","1.08%"
"07/26/2022","0.9280","1.0180","1.0330","0.9100","-9.90%"
"07/25/2022","1.0300","1.0310","1.0880","1.0140","0.68%"
"07/22/2022","1.0230","1.2230","1.2250","0.9880","-16.15%"
"07/21/2022","1.2200","1.2410","1.3690","1.1950","-3.17%"
"07/20/2022","1.2600","1.2780","1.2950","1.1860","-1.41%"
"07/19/2022","1.2780","1.1920","1.3080","1.1640","5.27%"
"07/18/2022","1.2140","1.1280","1.2430","1.1150","7.62%"
"07/15/2022","1.1280","1.1290","1.1760","1.0710","-4.33%"
"07/14/2022","1.1790","1.1490","1.2600","1.1300","2.97%"
"07/13/2022","1.1450","1.1310","1.2240","1.1250","0.97%"
"07/12/2022","1.1340","1.2460","1.2500","1.0940","-9.28%"
"07/11/2022","1.2500","1.3270","1.3280","1.2190","-7.13%"
"07/08/2022","1.3460","1.2870","1.3500","1.2480","4.26%"
"07/07/2022","1.2910","1.2320","1.3210","1.2330","11.49%"
"07/06/2022","1.1580","1.1920","1.2420","1.0720","-2.44%"
"07/05/2022","1.1870","1.3380","1.3540","1.1770","-11.22%"
"07/04/2022","1.3370","1.2320","1.3520","1.2320","9.05%"
"07/01/2022","1.2260","1.3410","1.4100","1.1630","-10.38%"
"06/30/2022","1.3680","1.5300","1.5300","1.3480","-9.04%"
"06/29/2022","1.5040","1.6290","1.6420","1.4980","-8.01%"
"06/28/2022","1.6350","1.5490","1.6730","1.5350","5.89%"
"06/27/2022","1.5440","1.4400","1.5720","1.4400","7.41%"
"06/25/2022","1.4375","1.4375","1.4375","1.4375","-0.17%"
"06/24/2022","1.4400","1.4420","1.5080","1.3540","0.91%"
"06/23/2022","1.4270","1.6300","1.6610","1.3900","-11.91%"
"06/22/2022","1.6200","1.7700","1.7700","1.5880","-8.06%"
"06/21/2022","1.7620","1.7440","1.7970","1.7120","1.09%"
"06/20/2022","1.7430","1.6580","1.7430","1.6190","4.43%"
"06/17/2022","1.6690","1.7120","1.7870","1.6160","-2.00%"
"06/16/2022","1.7030","1.6410","1.9260","1.6080","3.09%"
"06/15/2022","1.6520","1.7600","1.7730","1.5850","-5.65%"
"06/14/2022","1.7510","1.6340","1.7510","1.5920","7.62%"
"06/13/2022","1.6270","1.4830","1.6370","1.4780","8.32%"
"06/10/2022","1.5020","1.4370","1.5030","1.3840","4.67%"
"06/09/2022","1.4350","1.3570","1.4700","1.3340","5.90%"
"06/08/2022","1.3550","1.3130","1.3680","1.2990","5.28%"
"06/07/2022","1.2870","1.3390","1.3430","1.2750","-2.65%"
"06/06/2022","1.3220","1.2530","1.3340","1.2480","4.09%"
"06/03/2022","1.2700","1.2360","1.2890","1.2250","2.83%"
"06/02/2022","1.2350","1.1830","1.2480","1.1730","4.57%"
"06/01/2022","1.1810","1.1190","1.1840","1.1050","4.79%"
"05/31/2022","1.1270","1.0550","1.1480","1.0270","7.95%"
"05/30/2022","1.0440","1.0060","1.0720","0.9970","8.41%"
"05/27/2022","0.9630","0.9960","1.0040","0.9320","-3.60%"
"05/26/2022","0.9990","0.9500","1.0100","0.8870","4.61%"
"05/25/2022","0.9550","0.9720","0.9790","0.9080","0.10%"
"05/24/2022","0.9540","1.0190","1.0330","0.9400","-6.47%"
"05/23/2022","1.0200","0.9670","1.0240","0.9300","8.28%"
"05/20/2022","0.9420","0.9810","1.0010","0.9330","0.21%"
"05/19/2022","0.9400","1.0330","1.0440","0.9000","-7.11%"
"05/18/2022","1.0120","1.0510","1.0950","1.0080","-4.17%"
"05/17/2022","1.0560","0.9400","1.0630","0.9360","12.70%"
"05/16/2022","0.9370","0.9450","1.0140","0.9260","-0.16%"
"05/14/2022","0.9385","0.9385","0.9385","0.9385","-0.90%"
"05/13/2022","0.9470","0.8900","0.9630","0.8740","8.98%"
"05/12/2022","0.8690","0.9270","0.9310","0.8460","-13.45%"
"05/11/2022","1.0040","1.0310","1.0920","0.9590","0.10%"
"05/10/2022","1.0030","1.0910","1.1140","0.9880","-7.81%"
"05/09/2022","1.0880","1.1350","1.1890","1.0860","-4.31%"
"05/06/2022","1.1370","1.0370","1.1600","1.0150","8.49%"
"05/05/2022","1.0480","0.9720","1.0490","0.9090","7.16%"
"05/04/2022","0.9780","1.0240","1.0360","0.9690","2.52%"
"05/03/2022","0.9540","0.9560","1.0160","0.9100","-0.93%"
"05/02/2022","0.9630","0.9420","0.9740","0.9040","2.99%"
"04/29/2022","0.9350","0.9010","0.9560","0.8660","4.47%"
"04/28/2022","0.8950","0.8040","0.9150","0.7700","10.49%"
"04/27/2022","0.8100","0.8290","0.8530","0.7790","1.00%"
"04/26/2022","0.8020","0.8820","0.8910","0.7890","-5.42%"
"04/25/2022","0.8480","0.9740","0.9740","0.8410","-11.94%"
"04/22/2022","0.9630","0.9450","0.9730","0.9180","4.11%"
"04/21/2022","0.9250","0.8570","0.9390","0.8570","7.31%"
"04/20/2022","0.8620","0.9220","0.9440","0.8350","-6.10%"
"04/19/2022","0.9180","0.8400","0.9610","0.8400","9.35%"
"04/18/2022","0.8395","0.8425","0.8425","0.8395","0.00%"
"04/15/2022","0.8395","0.8425","0.8425","0.8395","0.06%"
"04/14/2022","0.8390","0.7720","0.8470","0.7510","8.26%"
