2/25/2019,1346.71
2/26/2019,1345.87
2/27/2019,1350.32
2/28/2019,1348.71
3/1/2019,1351.97
3/4/2019,1348.4
3/5/2019,1344.14
3/6/2019,1338.28
3/7/2019,1320.17
3/8/2019,1313.11
3/11/2019,1326.67
3/12/2019,1331.03
3/13/2019,1340.13
3/14/2019,1342.9
3/15/2019,1353.38
3/18/2019,1366.13
3/19/2019,1361.44
3/20/2019,1343.95
3/21/2019,1334.48
3/22/2019,1306.31
3/25/2019,1299.61
3/26/2019,1307.05
3/27/2019,1303.14
3/28/2019,1304.47
3/29/2019,1309.02
4/1/2019,1335.75
4/2/2019,1339.73
4/3/2019,1349.57
4/4/2019,1352.65
4/5/2019,1352
4/8/2019,1353.49
4/9/2019,1346.52
4/10/2019,1347.96
4/11/2019,1350.53
4/12/2019,1370.31
4/15/2019,1369.71
4/16/2019,1384.81
4/17/2019,1389.82
4/18/2019,1386.41
4/19/2019,1386.39
4/22/2019,1384.12
4/23/2019,1385.8
4/24/2019,1376.5
4/25/2019,1376.87
4/26/2019,1385.94
4/29/2019,1396.58
4/30/2019,1397.44
5/1/2019,1391.63
5/2/2019,1390.53
5/3/2019,1399.39
5/6/2019,1385.29
5/7/2019,1366.08
5/8/2019,1360.64
5/9/2019,1348.72
5/10/2019,1354.12
5/13/2019,1325.19
5/14/2019,1330.09
5/15/2019,1328.42
5/16/2019,1337.71
5/17/2019,1327.9
5/20/2019,1330.31
5/21/2019,1339.53
5/22/2019,1333.06
5/23/2019,1316.43
5/24/2019,1326.14
5/27/2019,1325.53
5/28/2019,1317.95
5/29/2019,1310.88
5/30/2019,1309.76
5/31/2019,1295.71
6/3/2019,1300.44
6/4/2019,1325.79
6/5/2019,1328.89
6/6/2019,1331.81
6/7/2019,1336.21
6/10/2019,1345.64
6/11/2019,1350.39
6/12/2019,1336.25
6/13/2019,1337.33
6/14/2019,1333.12
6/17/2019,1328.5
6/18/2019,1344.61
6/19/2019,1353.49
6/20/2019,1360.86
6/21/2019,1359.52
6/24/2019,1357.95
6/25/2019,1350.42
6/26/2019,1351.36
6/27/2019,1361.27
6/28/2019,1372.4
7/1/2019,1380.91
7/2/2019,1382.18
7/3/2019,1390.57
7/4/2019,1393.92
7/5/2019,1394.66
7/8/2019,1384.87
7/9/2019,1383.76
7/10/2019,1382.19
7/11/2019,1387.36
7/12/2019,1393.65
7/15/2019,1389.46
7/16/2019,1386.89
7/17/2019,1379.06
7/18/2019,1385.82
7/19/2019,1381.81
7/22/2019,1379.66
7/23/2019,1389.72
7/24/2019,1395.49
7/25/2019,1388.32
7/26/2019,1391.76
7/29/2019,1385.1
7/30/2019,1377.12
7/31/2019,1367.2
8/1/2019,1353.15
8/2/2019,1338.29
8/5/2019,1305.62
8/6/2019,1309.35
8/7/2019,1302.1
8/8/2019,1318.92
8/9/2019,1311.71
8/12/2019,1294.96
8/13/2019,1301.29
8/14/2019,1267.27
8/15/2019,1265.82
8/16/2019,1284.37
8/19/2019,1294.61
8/20/2019,1284.02
8/21/2019,1287.93
8/22/2019,1292.13
8/23/2019,1273.25
8/26/2019,1276.18
8/27/2019,1271.37
8/28/2019,1274.95
8/29/2019,1289.06
8/30/2019,1294.86
9/2/2019,1293.58
9/3/2019,1284.15
9/4/2019,1301.53
9/5/2019,1323.76
9/6/2019,1328.41
9/9/2019,1345.52
9/10/2019,1354.92
9/11/2019,1365.52
9/12/2019,1370.75
9/13/2019,1385.77
9/16/2019,1374.83
9/17/2019,1373.42
9/18/2019,1372.76
9/19/2019,1373.88
9/20/2019,1370.86
9/23/2019,1365.96
9/24/2019,1359.26
9/25/2019,1359.15
9/26/2019,1358.7
9/27/2019,1361.87
9/30/2019,1359.4
10/1/2019,1341.96
10/2/2019,1315.3
10/3/2019,1313.31
10/4/2019,1327.29
10/7/2019,1324.02
10/8/2019,1307.18
10/9/2019,1313.47
10/10/2019,1327.66
10/11/2019,1354.09
10/14/2019,1352.73
10/15/2019,1369.91
10/16/2019,1372.79
10/17/2019,1375.75
10/18/2019,1378.95
10/21/2019,1394.11
10/22/2019,1393.38
10/23/2019,1396.74
10/24/2019,1398.06
10/25/2019,1400.11
10/28/2019,1405.92
10/29/2019,1407.85
10/30/2019,1403.53
10/31/2019,1396.95
11/1/2019,1410.21
11/4/2019,1421.6
11/5/2019,1427.56
11/6/2019,1430.63
11/7/2019,1440.83
11/8/2019,1435.65
11/11/2019,1432.19
11/12/2019,1433.24
11/13/2019,1420.16
11/14/2019,1418.47
11/15/2019,1426.35
11/18/2019,1427.44
11/19/2019,1430.6
11/20/2019,1421.24
11/21/2019,1417.26
11/22/2019,1424.63
11/25/2019,1432.71
11/26/2019,1430.83
11/27/2019,1435.93
11/28/2019,1435.35
11/29/2019,1428.35
12/2/2019,1422.18
12/3/2019,1406.64
12/4/2019,1417.41
12/5/2019,1421.27
12/6/2019,1435.17
12/9/2019,1433.82
12/10/2019,1432.51
12/11/2019,1434.55
12/12/2019,1455.5
12/13/2019,1461.78
12/16/2019,1471.88
12/17/2019,1476.01
12/18/2019,1472.29
12/19/2019,1471.41
12/20/2019,1471.01
12/23/2019,1467.8
12/24/2019,1467.76
12/25/2019,1467.81
12/26/2019,1473.56
12/27/2019,1476.19
12/30/2019,1472.84
12/31/2019,1475
1/2/2020,1488.66
1/3/2020,1477.32
1/6/2020,1472.29
1/7/2020,1467.94
1/8/2020,1469.16
1/9/2020,1477.86
1/10/2020,1471.19
1/13/2020,1476.49
1/14/2020,1475.21
1/15/2020,1467.14
1/16/2020,1475.08
1/17/2020,1480.83
1/20/2020,1479.94
1/21/2020,1466.32
1/22/2020,1471.19
1/23/2020,1465.18
1/24/2020,1455.8
1/27/2020,1433.29
1/28/2020,1444.98
1/29/2020,1441.88
1/30/2020,1446.21
1/31/2020,1426.25
2/3/2020,1428.44
2/4/2020,1444.51
2/5/2020,1464.54
2/6/2020,1471.78
2/7/2020,1467.66
2/10/2020,1467.38
2/11/2020,1477.3
2/12/2020,1482.25
2/13/2020,1480.44
2/14/2020,1482.03
2/17/2020,1483.55
2/18/2020,1468.84
2/19/2020,1474.63
2/20/2020,1468.53
2/21/2020,1460.73
2/24/2020,1417.19
2/25/2020,1381.6
2/26/2020,1372.09
2/27/2020,1327.46
2/28/2020,1292.2
3/2/2020,1324.14
3/3/2020,1297.77
3/4/2020,1317.66
3/5/2020,1280.78
3/6/2020,1241.7
3/9/2020,1123.34
3/10/2020,1159.18
3/11/2020,1118.43
3/12/2020,995.81
3/13/2020,1069.62
3/16/2020,954.62
3/17/2020,987
3/18/2020,912.87
3/19/2020,919.52
3/20/2020,911.54
3/23/2020,862.75
3/24/2020,959.91
3/25/2020,1003.71
3/26/2020,1045.48
3/27/2020,1016.39
3/30/2020,1022.22
3/31/2020,1010.98
4/1/2020,960.62
4/2/2020,968.94
4/3/2020,947.99
4/6/2020,1004.32
4/7/2020,1023.15
4/8/2020,1043.38
4/9/2020,1081.67
4/10/2020,1083.4
4/13/2020,1061.36
4/14/2020,1066.17
4/15/2020,1021.91
4/16/2020,1004.21
4/17/2020,1046.21
4/20/2020,1032.38
4/21/2020,998.95
4/22/2020,1008.19
4/23/2020,1009.1
4/24/2020,1011.47
4/27/2020,1044.32
4/28/2020,1063.1
4/29/2020,1097.91
4/30/2020,1073.37
5/1/2020,1045.23
5/4/2020,1027.27
5/5/2020,1030.9
5/6/2020,1015.49
5/7/2020,1028.8
5/8/2020,1044.86
5/11/2020,1033.1
5/12/2020,1014
5/13/2020,987.34
5/14/2020,993.02
5/15/2020,988.94
5/18/2020,1029.74
5/19/2020,1022.3
5/20/2020,1037.94
5/21/2020,1031.7
5/22/2020,1020.79
5/25/2020,1027.22
5/26/2020,1075.43
5/27/2020,1113.4
5/28/2020,1108.52
5/29/2020,1089.64
6/1/2020,1108.15
6/2/2020,1127.14
6/3/2020,1171.38
6/4/2020,1185.26
6/5/2020,1228.22
6/8/2020,1248.08
6/9/2020,1229.48
6/10/2020,1201.87
6/11/2020,1120.67
6/12/2020,1135.24
6/15/2020,1137.7
6/16/2020,1160.81
6/17/2020,1151.06
6/18/2020,1145.83
6/19/2020,1140.52
6/22/2020,1137.81
6/23/2020,1149.31
6/24/2020,1115.45
6/25/2020,1131.5
6/26/2020,1102.39
6/29/2020,1109.7
6/30/2020,1120.43
7/1/2020,1115.2
7/2/2020,1127.45
7/3/2020,1126.86
7/6/2020,1153.52
7/7/2020,1133.16
7/8/2020,1138.78
7/9/2020,1119.7
7/10/2020,1141.07
7/13/2020,1148.15
7/14/2020,1153.73
7/15/2020,1170.22
7/16/2020,1167.08
7/17/2020,1161.52
7/20/2020,1161.1
7/21/2020,1180.89
7/22/2020,1177.37
7/23/2020,1174.65
7/24/2020,1167.28
7/27/2020,1164.11
7/28/2020,1161.6
7/29/2020,1174.86
7/30/2020,1152.23
7/31/2020,1142.16
8/3/2020,1147.36
8/4/2020,1152.53
8/5/2020,1164.29
8/6/2020,1163.13
8/7/2020,1171.62
8/10/2020,1180.88
8/11/2020,1201.24
8/12/2020,1207.51
8/13/2020,1198.58
8/14/2020,1198.44
8/17/2020,1188.57
8/18/2020,1184.04
8/19/2020,1184.05
8/20/2020,1172.46
8/21/2020,1168.06
8/24/2020,1188.52
8/25/2020,1194.84
8/26/2020,1194.72
8/27/2020,1201.02
8/28/2020,1212.61
8/31/2020,1197.86
9/1/2020,1195.22
9/2/2020,1203.65
9/3/2020,1190.98
9/4/2020,1192.47
9/7/2020,1195.76
9/8/2020,1174.66
9/9/2020,1184.49
9/10/2020,1172.54
9/11/2020,1176.16
9/14/2020,1187.17
9/15/2020,1177.69
9/16/2020,1183.29
9/17/2020,1173.56
9/18/2020,1167.11
9/21/2020,1133.41
9/22/2020,1123.5
9/23/2020,1107.23
9/24/2020,1105.24
9/25/2020,1110.39
9/28/2020,1136.93
9/29/2020,1123.81
9/30/2020,1129.18
10/1/2020,1132.08
10/2/2020,1136.85
10/5/2020,1157.63
10/6/2020,1155.23
10/7/2020,1167.03
10/8/2020,1179.89
10/9/2020,1180.82
10/12/2020,1191.09
10/13/2020,1172.73
10/14/2020,1164.97
10/15/2020,1160.78
10/16/2020,1166.55
10/19/2020,1161.98
10/20/2020,1167.53
10/21/2020,1166.49
10/22/2020,1179.22
10/23/2020,1188.52
10/26/2020,1167.76
10/27/2020,1146.89
10/28/2020,1116.8
10/29/2020,1117.11
10/30/2020,1116.75
11/2/2020,1137.51
11/3/2020,1167.94
11/4/2020,1162.86
11/5/2020,1188.86
11/6/2020,1186.05
11/9/2020,1262.54
11/10/2020,1287.27
11/11/2020,1288.74
11/12/2020,1267.47
11/13/2020,1280.17
11/16/2020,1309.36
11/17/2020,1315.52
11/18/2020,1314.46
11/19/2020,1313.66
11/20/2020,1307.57
11/23/2020,1322.29
11/24/2020,1361.97
11/25/2020,1360.29
11/26/2020,1357.08
11/27/2020,1356.72
11/30/2020,1329.49
12/1/2020,1356.92
12/2/2020,1369.29
12/3/2020,1371.59
12/4/2020,1383.44
12/7/2020,1372.08
12/8/2020,1367.67
12/9/2020,1369.8
12/10/2020,1370.21
12/11/2020,1356.64
12/14/2020,1352.5
12/15/2020,1367.43
12/16/2020,1371.47
12/17/2020,1377.29
12/18/2020,1364.66
12/21/2020,1361.08
12/22/2020,1352.5
12/23/2020,1373.69
12/24/2020,1377.89
12/25/2020,1378.57
12/28/2020,1385.4
12/29/2020,1386.34
12/30/2020,1391.28
12/31/2020,1396.87
1/4/2021,1385.94
1/5/2021,1391.07
1/6/2021,1437.8
1/7/2021,1456.14
1/8/2021,1456
1/11/2021,1452.3
1/12/2021,1470.56
1/13/2021,1465.87
1/14/2021,1474.8
1/15/2021,1454.85
1/18/2021,1454.27
1/19/2021,1459.99
1/20/2021,1456.28
1/21/2021,1449.67
1/22/2021,1432.37
1/25/2021,1420.57
1/26/2021,1417.55
1/27/2021,1386.34
1/28/2021,1398.52
1/29/2021,1370.3
2/1/2021,1382.7
2/2/2021,1410.31
2/3/2021,1418.25
2/4/2021,1438.58
2/5/2021,1447.83
2/8/2021,1461.96
2/9/2021,1465.57
2/10/2021,1468.62
2/11/2021,1468.4
2/12/2021,1477.63
2/15/2021,1487.31
2/16/2021,1504.38
2/17/2021,1505.87
2/18/2021,1496.19
2/19/2021,1510.89
2/22/2021,1520.79
2/23/2021,1532.51
2/24/2021,1550.32
2/25/2021,1535.57
2/26/2021,1498.41
3/1/2021,1532.3
3/2/2021,1534.61
3/3/2021,1550.3
3/4/2021,1535.51
3/5/2021,1549.64
3/8/2021,1567.96
3/9/2021,1566.82
3/10/2021,1582.31
3/11/2021,1583.04
3/12/2021,1590.42
3/15/2021,1586
3/16/2021,1577.23
3/17/2021,1586.71
3/18/2021,1597.12
3/19/2021,1580.28
3/22/2021,1567.43
3/23/2021,1547.7
3/24/2021,1547.44
3/25/2021,1561.28
3/26/2021,1581.89
3/29/2021,1569.11
3/30/2021,1578.44
3/31/2021,1564.17
4/1/2021,1579.34
4/2/2021,1577.96
4/5/2021,1589.82
4/6/2021,1590.96
4/7/2021,1593.79
4/8/2021,1597.38
4/9/2021,1601.58
4/12/2021,1605.83
4/13/2021,1599.66
4/14/2021,1607.8
4/15/2021,1605.77
4/16/2021,1616.08
4/19/2021,1616.63
4/20/2021,1587.71
4/21/2021,1596.18
4/22/2021,1587.31
4/23/2021,1608.5
4/26/2021,1616.69
4/27/2021,1625.21
4/28/2021,1636.89
4/29/2021,1654.12
4/30/2021,1635.07
5/3/2021,1643.08
5/4/2021,1640.65
5/5/2021,1658.28
5/6/2021,1677.58
5/7/2021,1691.48
5/10/2021,1696.01
5/11/2021,1668.78
5/12/2021,1652.45
5/13/2021,1668.22
5/14/2021,1697.38
5/17/2021,1698.58
5/18/2021,1695.16
5/19/2021,1678.59
5/20/2021,1685.74
5/21/2021,1693.54
5/24/2021,1699.91
5/25/2021,1695.54
5/26/2021,1695.14
5/27/2021,1709.84
5/28/2021,1716.4
5/31/2021,1712.52
6/1/2021,1722.97
6/2/2021,1726
6/3/2021,1723.59
6/4/2021,1728.74
6/7/2021,1723.53
6/8/2021,1717.71
6/9/2021,1701.33
6/10/2021,1692.35
6/11/2021,1693.91
6/14/2021,1685.38
6/15/2021,1688.84
6/16/2021,1683.17
6/17/2021,1654.24
6/18/2021,1617.68
6/21/2021,1636.06
6/22/2021,1641.07
6/23/2021,1640.9
6/24/2021,1655.82
6/25/2021,1670.79
6/28/2021,1655.12
6/29/2021,1649.32
6/30/2021,1647.48
7/1/2021,1654.69
7/2/2021,1654.93
7/5/2021,1658.07
7/6/2021,1635.15
7/7/2021,1633.99
7/8/2021,1604.21
7/9/2021,1637.89
7/12/2021,1650.58
7/13/2021,1637.92
7/14/2021,1634.78
7/15/2021,1634.41
7/16/2021,1618.26
7/19/2021,1574.07
7/20/2021,1597.25
7/21/2021,1625.41
7/22/2021,1619.71
7/23/2021,1621.65
7/26/2021,1629.69
7/27/2021,1627.91
7/28/2021,1628.25
7/29/2021,1646.75
7/30/2021,1632.95
8/2/2021,1636.09
8/3/2021,1647.01
8/4/2021,1642.48
8/5/2021,1657.28
8/6/2021,1679.28
8/9/2021,1683.83
8/10/2021,1696.51
8/11/2021,1715.4
8/12/2021,1713.02
8/13/2021,1710.7
8/16/2021,1701.07
8/17/2021,1684.58
8/18/2021,1677.36
8/19/2021,1655.34
8/20/2021,1661.75
8/23/2021,1677.91
8/24/2021,1687.32
8/25/2021,1702.84
8/26/2021,1690.51
8/27/2021,1707.29
8/30/2021,1689.69
8/31/2021,1686.81
9/1/2021,1689.03
9/2/2021,1693.66
9/3/2021,1688.13
9/6/2021,1692.9
9/7/2021,1684.93
9/8/2021,1676.15
9/9/2021,1676.25
9/10/2021,1670.26
9/13/2021,1685.34
9/14/2021,1669.11
9/15/2021,1676.32
9/16/2021,1673.05
9/17/2021,1660.79
9/20/2021,1618.02
9/21/2021,1619.61
9/22/2021,1640.57
9/23/2021,1673.24
9/24/2021,1677.66
9/27/2021,1699.42
9/28/2021,1674.55
9/29/2021,1673.38
9/30/2021,1661.77
10/1/2021,1673
10/4/2021,1665.44
10/5/2021,1690.27
10/6/2021,1688.7
10/7/2021,1703.68
10/8/2021,1711.43
10/11/2021,1703.43
10/12/2021,1698.03
10/13/2021,1690.89
10/14/2021,1710.15
10/15/2021,1733.21
10/18/2021,1732.51
10/19/2021,1746.65
10/20/2021,1760.12
10/21/2021,1753.52
10/22/2021,1767.46
10/25/2021,1768.17
10/26/2021,1772.34
10/27/2021,1753.14
10/28/2021,1765.68
10/29/2021,1752.77
11/1/2021,1761.56
11/2/2021,1758.47
11/3/2021,1767.39
11/4/2021,1747.93
11/5/2021,1751.34
11/8/2021,1758.13
11/9/2021,1747.94
11/10/2021,1741.6
11/11/2021,1744.51
11/12/2021,1749.29
11/15/2021,1749
11/16/2021,1743.53
11/17/2021,1728.56
11/18/2021,1720.85
11/19/2021,1700.86
11/22/2021,1711.49
11/23/2021,1725.8
11/24/2021,1723.97
11/25/2021,1725.31
11/26/2021,1667.95
11/29/2021,1667.98
11/30/2021,1639.6
12/1/2021,1638.36
12/2/2021,1666.27
12/3/2021,1651.92
12/6/2021,1671.32
12/7/2021,1698.63
12/8/2021,1696.13
12/9/2021,1689.36
12/10/2021,1688.94
12/13/2021,1671.12
12/14/2021,1675.15
12/15/2021,1680.04
12/16/2021,1700.83
12/17/2021,1671.38
12/20/2021,1643.45
12/21/2021,1671.37
12/22/2021,1682.88
12/23/2021,1695.96
12/24/2021,1695.5
12/27/2021,1706.41
12/28/2021,1710.22
12/29/2021,1713.01
12/30/2021,1709.99
12/31/2021,1708.96
1/3/2022,1718.84
1/4/2022,1759.88
1/5/2022,1749.71
1/6/2022,1764.68
1/7/2022,1789.27
1/10/2022,1785.25
1/11/2022,1801.72
1/12/2022,1814.09
1/13/2022,1818.03
1/14/2022,1803.89
1/17/2022,1806.26
1/18/2022,1776.23
1/19/2022,1756.34
1/20/2022,1750.9
1/21/2022,1722.37
1/24/2022,1706.67
1/25/2022,1712.74
1/26/2022,1721.14
1/27/2022,1709.64
1/28/2022,1717.53
1/31/2022,1731.89
2/1/2022,1756.4
2/2/2022,1769.78
2/3/2022,1760.85
2/4/2022,1774.15
2/7/2022,1787.01
2/8/2022,1807.71
2/9/2022,1821.41
2/10/2022,1812.16
2/11/2022,1795.5
2/14/2022,1770.65
2/15/2022,1786.79
2/16/2022,1790.12
2/17/2022,1758.5
2/18/2022,1750.06
2/21/2022,1745.99
2/22/2022,1736.06
2/23/2022,1716
2/24/2022,1666.9
2/25/2022,1710.7
2/28/2022,1686.42
3/1/2022,1631.05
3/2/2022,1655.07
3/3/2022,1648.54
3/4/2022,1606.68
3/7/2022,1552.54
3/8/2022,1546.82
3/9/2022,1608.13
3/10/2022,1601.13
3/11/2022,1596.65
3/14/2022,1616.93
3/15/2022,1625.56
3/16/2022,1676.53
3/17/2022,1698.08
3/18/2022,1704.27
3/21/2022,1701.97
3/22/2022,1729.71
3/23/2022,1706.82
3/24/2022,1711.27
3/25/2022,1721.32
3/28/2022,1718.06
3/29/2022,1735.9
3/30/2022,1727.93
3/31/2022,1696.12
4/1/2022,1696.24
4/4/2022,1691.46
4/5/2022,1678.81
4/6/2022,1662.65
4/7/2022,1653.49
4/8/2022,1668.72
4/11/2022,1663.11
4/12/2022,1646.68
4/13/2022,1646.72
4/14/2022,1638.33
4/15/2022,1637.41
4/18/2022,1639.89
4/19/2022,1648.58
4/20/2022,1667.87
4/21/2022,1652.11
4/22/2022,1608.48
4/25/2022,1591.83
4/26/2022,1556.6
4/27/2022,1550.31
4/28/2022,1565.81
4/29/2022,1540.9
5/2/2022,1533.33
5/3/2022,1551.1
5/4/2022,1581.26
5/5/2022,1539.56
5/6/2022,1522.88
5/9/2022,1489.55
5/10/2022,1482.1
5/11/2022,1476.97
5/12/2022,1461.62
5/13/2022,1485.87
5/16/2022,1482.36
5/17/2022,1517.8
5/18/2022,1487.94
5/19/2022,1480.17
5/20/2022,1484.43
5/23/2022,1520.33
5/24/2022,1520.18
5/25/2022,1527.95
5/26/2022,1552.45
5/27/2022,1578.27
5/30/2022,1585.06
5/31/2022,1574.21
6/1/2022,1555.27
6/2/2022,1571.43
6/3/2022,1553.34
6/6/2022,1560.45
6/7/2022,1563.18
6/8/2022,1539.77
6/9/2022,1505.81
6/10/2022,1454.72
6/13/2022,1415.07
6/14/2022,1403.2
6/15/2022,1426.44
6/16/2022,1397.28
6/17/2022,1393.02
6/20/2022,1402.49
6/21/2022,1423.83
6/22/2022,1415.84
6/23/2022,1402.68
6/24/2022,1440.35
6/27/2022,1444.35
6/28/2022,1438.33
6/29/2022,1426.18
6/30/2022,1411.71
7/1/2022,1418.76
7/4/2022,1420.94
7/5/2022,1401.04
7/6/2022,1394.94
7/7/2022,1417.11
7/8/2022,1419.96
7/11/2022,1402.39
7/12/2022,1398.47
7/13/2022,1386.34
7/14/2022,1353.7
7/15/2022,1382.14
7/18/2022,1389.97
7/19/2022,1425.65
7/20/2022,1428.69
7/21/2022,1435.05
7/22/2022,1429.4
7/25/2022,1440.42
7/26/2022,1424.85
7/27/2022,1444.41
7/28/2022,1453.29
7/29/2022,1471.67
8/1/2022,1467.41
8/2/2022,1448.61
8/3/2022,1465.7
8/4/2022,1467.84
8/5/2022,1471.69
8/8/2022,1475.29
8/9/2022,1477.37
8/10/2022,1508.39
8/11/2022,1520.96
8/12/2022,1537.5
8/15/2022,1531.16
8/16/2022,1538.74
8/17/2022,1528.76
8/18/2022,1524.57
8/19/2022,1498.21
8/22/2022,1470.41
8/23/2022,1465.62
8/24/2022,1466.22
8/25/2022,1485.9
8/26/2022,1453.78
8/29/2022,1443.08
8/30/2022,1437.93
8/31/2022,1429.4
9/1/2022,1419.52
9/2/2022,1424.05
9/5/2022,1419.31
9/6/2022,1413.74
9/7/2022,1428.23
9/8/2022,1449.77
9/9/2022,1470.87
9/12/2022,1491.01
9/13/2022,1446.77
9/14/2022,1439.92
9/15/2022,1445.64
9/16/2022,1433.61
9/19/2022,1443.58
9/20/2022,1427.88
9/21/2022,1403.45
9/22/2022,1386.09
9/23/2022,1354.62
9/26/2022,1328.91
9/27/2022,1321.51
9/28/2022,1334.67
9/29/2022,1320.4
9/30/2022,1312.73
10/3/2022,1339.75
10/4/2022,1391.16
10/5/2022,1382.28
10/6/2022,1359.68
10/7/2022,1333.64
10/10/2022,1324.41
10/11/2022,1305.73
10/12/2022,1302.5
10/13/2022,1341.88
10/14/2022,1328.87
10/17/2022,1358.23
10/18/2022,1377.47
10/19/2022,1361.56
10/20/2022,1349.66
10/21/2022,1376.93
10/24/2022,1384.37
10/25/2022,1402.51
10/26/2022,1410.33
10/27/2022,1414.24
10/28/2022,1431.35
10/31/2022,1424.76
11/1/2022,1435.16
11/2/2022,1421.6
11/3/2022,1407.25
11/4/2022,1443.86
11/7/2022,1454.5
11/8/2022,1465.5
11/9/2022,1444.02
11/10/2022,1504.17
11/11/2022,1527.83
11/14/2022,1513.27
11/15/2022,1522.23
11/16/2022,1514.32
11/17/2022,1508.65
11/18/2022,1517.44
11/21/2022,1514.69
11/22/2022,1530.8
11/23/2022,1542.2
11/24/2022,1547.82
11/25/2022,1551.83
11/28/2022,1524.31
11/29/2022,1537.21
11/30/2022,1559.18
12/1/2022,1559.3
12/2/2022,1552.57
12/5/2022,1527.1
12/6/2022,1516.63
12/7/2022,1509.53
12/8/2022,1512.41
12/9/2022,1514.69
12/12/2022,1520.79
12/13/2022,1533.38
12/14/2022,1522.04
12/15/2022,1489.37
12/16/2022,1480.22
12/19/2022,1478.82
12/20/2022,1491.67
12/21/2022,1512.88
12/22/2022,1503.46
12/23/2022,1513
12/26/2022,1512.5
12/27/2022,1513.64
12/28/2022,1508.13
12/29/2022,1523.12
12/30/2022,1519.8
1/2/2023,1521.02
1/3/2023,1523.63
1/4/2023,1555.34
1/5/2023,1541.9
1/6/2023,1572.24
1/9/2023,1575.84
1/10/2023,1578.88
1/11/2023,1588.52
1/12/2023,1606.96
1/13/2023,1618.69
1/16/2023,1617.86
1/17/2023,1611.98
1/18/2023,1595.91
1/19/2023,1581.65
1/20/2023,1602.23
1/23/2023,1613.05
1/24/2023,1618.71
1/25/2023,1628.53
1/26/2023,1640.07
1/27/2023,1642.61
1/30/2023,1632.15
1/31/2023,1644.24
2/1/2023,1651.74
2/2/2023,1648.57
2/3/2023,1639.41
2/6/2023,1628.35
2/7/2023,1645.21
2/8/2023,1643.68
2/9/2023,1636.57
2/10/2023,1634.5
2/13/2023,1648.3
2/14/2023,1644.81
2/15/2023,1637.75
2/16/2023,1631.89
2/17/2023,1630.7
2/20/2023,1633.64
2/21/2023,1610.23
2/22/2023,1598.98
2/23/2023,1600.56
2/24/2023,1594.41
2/27/2023,1602.68
2/28/2023,1603.94
3/1/2023,1602.5
3/2/2023,1590.73
3/3/2023,1612.44
3/6/2023,1617.09
3/7/2023,1584.31
3/8/2023,1579.92
3/9/2023,1544.88
3/10/2023,1511.03
3/13/2023,1466.15
3/14/2023,1478.3
3/15/2023,1432.35
3/16/2023,1448.79
3/17/2023,1419.34
3/20/2023,1431.13
3/21/2023,1465.03
3/22/2023,1450.93
3/23/2023,1439.5
3/24/2023,1427.25
3/27/2023,1442.56
3/28/2023,1448.25
3/29/2023,1467.52
3/30/2023,1471.88
3/31/2023,1481.65
4/3/2023,1488.56
4/4/2023,1482.51
4/5/2023,1476.95
4/6/2023,1483.57
4/7/2023,1483.39
4/10/2023,1484.27
4/11/2023,1497.87
4/12/2023,1500.87
4/13/2023,1512.65
4/14/2023,1523.89
4/17/2023,1528.81
4/18/2023,1537.84
4/19/2023,1540.79
4/20/2023,1538.72
4/21/2023,1531.91
4/24/2023,1531.06
4/25/2023,1507.19
4/26/2023,1498.66
4/27/2023,1516.7
4/28/2023,1527.05
5/1/2023,1524.1
5/2/2023,1497.69
5/3/2023,1488.15
5/4/2023,1472.69
5/5/2023,1502.81
5/8/2023,1507.62
5/9/2023,1501.14
5/10/2023,1494.01
5/11/2023,1488.8
5/12/2023,1481.15
5/15/2023,1495.23
5/16/2023,1481.33
5/17/2023,1497.06
5/18/2023,1503.27
5/19/2023,1503.65
5/22/2023,1506.43
5/23/2023,1494.25
5/24/2023,1470.43
5/25/2023,1464.96
5/26/2023,1475.05
5/29/2023,1476.67
5/30/2023,1472.36
5/31/2023,1454.06
6/1/2023,1471.76
6/2/2023,1499.78
6/5/2023,1495.39
6/6/2023,1509.32
6/7/2023,1510.87
6/8/2023,1515.12
6/9/2023,1514.76
6/12/2023,1513.75
6/13/2023,1523.71
6/14/2023,1525.97
6/15/2023,1541.56
6/16/2023,1540.43
6/19/2023,1539.33
6/20/2023,1529
6/21/2023,1528.45
6/22/2023,1515.48
6/23/2023,1502.71
6/26/2023,1502.14
6/27/2023,1514.49
6/28/2023,1513.65
6/29/2023,1529.49
6/30/2023,1544.12
7/3/2023,1554.17
7/4/2023,1555.35
7/5/2023,1544.9
7/6/2023,1520.55
7/7/2023,1526.82
7/10/2023,1531.21
7/11/2023,1546.37
7/12/2023,1565.5
7/13/2023,1580.04
7/14/2023,1571.64
7/17/2023,1582.7
7/18/2023,1596.18
7/19/2023,1602.16
7/20/2023,1607.72
7/21/2023,1604.82
7/24/2023,1611.92
7/25/2023,1610
7/26/2023,1617.94
7/27/2023,1605.99
7/28/2023,1612.57
7/31/2023,1616.76
8/1/2023,1608.57
8/2/2023,1584.57
8/3/2023,1584.04
8/4/2023,1586.3
8/7/2023,1598.57
8/8/2023,1580.46
8/9/2023,1575.61
8/10/2023,1582.29
8/11/2023,1578.96
8/14/2023,1573.05
8/15/2023,1549.6
8/16/2023,1540.73
8/17/2023,1530.65
8/18/2023,1525.26
8/21/2023,1521.53
8/22/2023,1515.13
